AGS,Gemeindename,Wahlberechtigte,Wahlberechtigte_ohne_Wahlschein,Wahlberechtigte_mit_Wahlschein,Wahlberechtigte_nach_§25_Abs.2_BWO,Wähler(innen),Wähler(innen)_mit_Wahlschein,Ungültige_Erststimmen,Gültige_Erststimmen,CDU_Erststimmen,SPD_Erststimmen,GRÜNE_Erststimmen,FDP_Erststimmen,AfD_Erststimmen,Die_Linke_Erststimmen,dieBasis_Erststimmen,FREIE_WÄHLER_Erststimmen,Tierschutzpartei_Erststimmen,Die_PARTEI_Erststimmen,Volt_Erststimmen,ÖDP_Erststimmen,Bündnis_C_Erststimmen,MLPD_Erststimmen,BÜNDNIS_DEUTSCHLAND_Erststimmen,BSW_Erststimmen,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Erststimmen,Initiative_Gegenwind_Erststimmen,Parteilos_Erststimmen,Volkmar_Raidt_Erststimmen,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Erststimmen,Ungültige_Zweitstimmen,Gültige_Zweitstimmen,CDU_Zweitstimmen,SPD_Zweitstimmen,GRÜNE_Zweitstimmen,FDP_Zweitstimmen,AfD_Zweitstimmen,Die_Linke_Zweitstimmen,dieBasis_Zweitstimmen,FREIE_WÄHLER_Zweitstimmen,Tierschutzpartei_Zweitstimmen,Die_PARTEI_Zweitstimmen,Volt_Zweitstimmen,ÖDP_Zweitstimmen,Bündnis_C_Zweitstimmen,MLPD_Zweitstimmen,BÜNDNIS_DEUTSCHLAND_Zweitstimmen,BSW_Zweitstimmen,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Zweitstimmen,Initiative_Gegenwind_Zweitstimmen,Parteilos_Zweitstimmen,Volkmar_Raidt_Zweitstimmen,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Zweitstimmen,CDU_Zweitstimmen_rel,MLPD_Erststimmen_rel,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Erststimmen_rel,Gültige_Zweitstimmen_rel,ÖDP_Erststimmen_rel,Die_PARTEI_Zweitstimmen_rel,AfD_Zweitstimmen_rel,BÜNDNIS_DEUTSCHLAND_Erststimmen_rel,Volt_Erststimmen_rel,FREIE_WÄHLER_Erststimmen_rel,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Zweitstimmen_rel,AfD_Erststimmen_rel,BÜNDNIS_DEUTSCHLAND_Zweitstimmen_rel,GRÜNE_Erststimmen_rel,Volkmar_Raidt_Erststimmen_rel,MLPD_Zweitstimmen_rel,BSW_Zweitstimmen_rel,Die_Linke_Zweitstimmen_rel,Die_Linke_Erststimmen_rel,Tierschutzpartei_Zweitstimmen_rel,Ungültige_Erststimmen_rel,Gültige_Erststimmen_rel,GRÜNE_Zweitstimmen_rel,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Zweitstimmen_rel,Volkmar_Raidt_Zweitstimmen_rel,Die_PARTEI_Erststimmen_rel,Initiative_Gegenwind_Erststimmen_rel,dieBasis_Erststimmen_rel,Parteilos_Zweitstimmen_rel,FDP_Zweitstimmen_rel,Tierschutzpartei_Erststimmen_rel,ÖDP_Zweitstimmen_rel,SPD_Zweitstimmen_rel,CDU_Erststimmen_rel,Parteilos_Erststimmen_rel,FREIE_WÄHLER_Zweitstimmen_rel,Volt_Zweitstimmen_rel,Bündnis_C_Zweitstimmen_rel,dieBasis_Zweitstimmen_rel,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Erststimmen_rel,Ungültige_Zweitstimmen_rel,SPD_Erststimmen_rel,FDP_Erststimmen_rel,BSW_Erststimmen_rel,Bündnis_C_Erststimmen_rel,Initiative_Gegenwind_Zweitstimmen_rel
08225052,Limbach,3510.0,,,,2995.0,,20.0,2975.0,1491.0,347.0,174.0,77.0,669.0,89.0,27.0,101.0,,,,,,,,,,,,,,14.0,2981.0,1301.0,333.0,179.0,123.0,700.0,95.0,7.0,61.0,24.0,5.0,5.0,5.0,1.0,0.0,1.0,141.0,,,,,,0.43643072794364307,,,1.0,,0.0016772895001677288,0.23482053002348205,,,0.03394957983193277,,0.22487394957983192,0.0003354579000335458,0.05848739495798319,,0.0,0.047299563904729953,0.03186850050318685,0.02991596638655462,0.008050989600805098,0.0067226890756302525,1.0,0.0600469641060047,,,,,0.00907563025210084,,0.04126132170412613,,0.0016772895001677288,0.11170748071117075,0.5011764705882353,,0.020462931902046292,0.0016772895001677288,0.0003354579000335458,0.0023482053002348204,,0.004696410600469641,0.11663865546218487,0.02588235294117647,,,
08225058,Mosbach-_Stadt,16470.0,,,,12857.0,,133.0,12724.0,4699.0,2213.0,1334.0,419.0,2774.0,721.0,123.0,441.0,,,,,,,,,,,,,,85.0,12772.0,4009.0,2013.0,1388.0,639.0,2853.0,813.0,41.0,186.0,101.0,48.0,67.0,19.0,35.0,3.0,11.0,546.0,,,,,,0.3138897588474789,,,1.0,,0.003758221108675227,0.2233792671468838,,,0.03465891229173216,,0.21801320339515876,0.0008612590040714062,0.10484124489154353,,0.0002348888192922017,0.042749765111180706,0.06365487002818666,0.05666457088965734,0.007907923582837456,0.01045268783401446,1.0,0.10867522705919198,,,,,0.009666771455517134,,0.05003131850923896,,0.0014876291888506108,0.15761039774506733,0.3693021062558944,,0.014563106796116505,0.005245850297525838,0.00274036955840902,0.0032101471969934233,,0.006655183213279048,0.17392329456145866,0.03292989625903804,,,
08225060,Mudau,3899.0,,,,3349.0,,29.0,3320.0,1706.0,352.0,242.0,83.0,706.0,98.0,22.0,111.0,,,,,,,,,,,,,,17.0,3332.0,1492.0,333.0,233.0,165.0,727.0,134.0,7.0,59.0,33.0,14.0,12.0,5.0,8.0,0.0,2.0,108.0,,,,,,0.4477791116446579,,,1.0,,0.004201680672268907,0.21818727490996398,,,0.033433734939759034,,0.21265060240963857,0.0006002400960384153,0.07289156626506024,,0.0,0.03241296518607443,0.040216086434573826,0.029518072289156625,0.009903961584633853,0.008734939759036145,1.0,0.0699279711884754,,,,,0.006626506024096385,,0.04951980792316927,,0.0015006002400960385,0.09993997599039615,0.513855421686747,,0.017707082833133252,0.003601440576230492,0.0024009603841536613,0.0021008403361344537,,0.00510204081632653,0.10602409638554217,0.025,,,
08225064,Neckargerach,1765.0,,,,1516.0,,8.0,1508.0,610.0,302.0,98.0,31.0,283.0,72.0,13.0,99.0,,,,,,,,,,,,,,5.0,1511.0,512.0,269.0,117.0,70.0,306.0,74.0,2.0,46.0,22.0,3.0,9.0,7.0,4.0,0.0,2.0,68.0,,,,,,0.3388484447385837,,,1.0,,0.001985440105890139,0.20251489080079418,,,0.0656498673740053,,0.1876657824933687,0.0013236267372600927,0.0649867374005305,,0.0,0.04500330906684315,0.04897418927862343,0.04774535809018567,0.01455989410986102,0.005305039787798408,1.0,0.07743216412971542,,,,,0.008620689655172414,,0.04632693580410324,,0.004632693580410324,0.17802779616148245,0.40450928381962864,,0.03044341495698213,0.005956320317670417,0.0026472534745201853,0.0013236267372600927,,0.0033090668431502318,0.2002652519893899,0.020557029177718834,,,
08225067,Neckarzimmern,1012.0,,,,792.0,,7.0,785.0,264.0,168.0,38.0,31.0,192.0,54.0,8.0,30.0,,,,,,,,,,,,,,5.0,787.0,226.0,146.0,45.0,41.0,195.0,41.0,4.0,9.0,8.0,5.0,5.0,1.0,1.0,0.0,1.0,59.0,,,,,,0.28716645489199494,,,1.0,,0.0063532401524777635,0.24777636594663277,,,0.03821656050955414,,0.2445859872611465,0.0012706480304955528,0.048407643312101914,,0.0,0.07496823379923762,0.052096569250317665,0.06878980891719745,0.010165184243964422,0.008917197452229299,1.0,0.05717916137229987,,,,,0.01019108280254777,,0.052096569250317665,,0.0012706480304955528,0.1855146124523507,0.3363057324840764,,0.011435832274459974,0.0063532401524777635,0.0012706480304955528,0.005082592121982211,,0.0063532401524777635,0.2140127388535032,0.03949044585987261,,,
08225068,Neunkirchen,1437.0,,,,1221.0,,9.0,1212.0,436.0,236.0,98.0,36.0,275.0,55.0,14.0,62.0,,,,,,,,,,,,,,7.0,1214.0,350.0,232.0,97.0,60.0,287.0,62.0,5.0,39.0,12.0,3.0,8.0,3.0,2.0,0.0,0.0,54.0,,,,,,0.2883031301482702,,,1.0,,0.002471169686985173,0.23640856672158156,,,0.05115511551155116,,0.2268976897689769,0.0,0.08085808580858085,,0.0,0.044481054365733116,0.051070840197693576,0.04537953795379538,0.009884678747940691,0.007425742574257425,1.0,0.07990115321252059,,,,,0.01155115511551155,,0.04942339373970346,,0.002471169686985173,0.19110378912685339,0.35973597359735976,,0.03212520593080725,0.006589785831960461,0.0016474464579901153,0.004118616144975288,,0.005766062602965404,0.19471947194719472,0.0297029702970297,,,
08225074,Obrigheim,3745.0,,,,3041.0,,29.0,3012.0,1147.0,519.0,187.0,117.0,719.0,147.0,25.0,151.0,,,,,,,,,,,,,,24.0,3017.0,955.0,493.0,209.0,172.0,762.0,160.0,5.0,64.0,37.0,11.0,19.0,6.0,7.0,0.0,6.0,111.0,,,,,,0.31653960888299637,,,1.0,,0.003646005966191581,0.2525687769307259,,,0.050132802124833994,,0.23871181938911024,0.0019887305270135896,0.06208499335989376,,0.0,0.03679151474975141,0.053032814053695726,0.04880478087649402,0.012263838249917136,0.009628154050464808,1.0,0.06927411335764004,,,,,0.008300132802124834,,0.057010275107722906,,0.0019887305270135896,0.16340735830294995,0.3808100929614874,,0.02121312562147829,0.006297646668876367,0.002320185614849188,0.0016572754391779914,,0.007954922108054359,0.17231075697211157,0.03884462151394422,,,
08225075,Osterburken-_Stadt,4753.0,,,,3811.0,,44.0,3767.0,1438.0,507.0,228.0,130.0,1144.0,155.0,41.0,124.0,,,,,,,,,,,,,,30.0,3781.0,1212.0,458.0,231.0,188.0,1144.0,174.0,17.0,64.0,34.0,20.0,24.0,11.0,8.0,0.0,5.0,191.0,,,,,,0.3205501190161333,,,1.0,,0.005289605924358635,0.30256545887331393,,,0.03291744093443058,,0.3036899389434563,0.0013224014810896587,0.06052561720201752,,0.0,0.05051573657762497,0.04601957154192013,0.041146801168038226,0.00899233007140968,0.011680382267056012,1.0,0.061094948426342235,,,,,0.010883992567029467,,0.04972229568897117,,0.0029092832583972493,0.12113197566781275,0.38173612954605785,,0.016926738957947635,0.006347527109230362,0.0021158423697434543,0.00449616503570484,,0.007934408886537953,0.13458985930448633,0.03451022033448367,,,
08225082,Rosenberg,1603.0,,,,1370.0,,8.0,1362.0,527.0,243.0,112.0,58.0,309.0,55.0,10.0,48.0,,,,,,,,,,,,,,9.0,1361.0,462.0,214.0,121.0,82.0,314.0,67.0,1.0,28.0,8.0,7.0,7.0,1.0,1.0,0.0,5.0,43.0,,,,,,0.33945628214548124,,,1.0,,0.005143277002204262,0.230712711241734,,,0.03524229074889868,,0.22687224669603523,0.0036737692872887582,0.08223201174743025,,0.0,0.03159441587068332,0.04922850844966936,0.04038179148311307,0.005878030859662013,0.005873715124816446,1.0,0.08890521675238795,,,,,0.007342143906020558,,0.060249816311535635,,0.0007347538574577516,0.15723732549595884,0.3869309838472834,,0.020573108008817047,0.005143277002204262,0.0007347538574577516,0.0007347538574577516,,0.006612784717119765,0.17841409691629956,0.042584434654919234,,,
08225091,Seckach,2961.0,,,,2461.0,,24.0,2437.0,927.0,331.0,206.0,51.0,703.0,98.0,31.0,90.0,,,,,,,,,,,,,,19.0,2442.0,792.0,310.0,193.0,82.0,690.0,109.0,10.0,55.0,26.0,16.0,7.0,10.0,2.0,1.0,2.0,137.0,,,,,,0.32432432432432434,,,1.0,,0.006552006552006552,0.28255528255528256,,,0.03693065244152647,,0.28846942962659006,0.000819000819000819,0.08453016003282725,,0.0004095004095004095,0.0561015561015561,0.04463554463554464,0.04021337710299549,0.010647010647010647,0.009848173984407058,1.0,0.07903357903357904,,,,,0.01272055806319245,,0.03357903357903358,,0.004095004095004095,0.12694512694512694,0.3803857201477226,,0.02252252252252252,0.0028665028665028664,0.000819000819000819,0.004095004095004095,,0.007780507780507781,0.13582273286828067,0.020927369716865,,,
08225109,Walldürn-_Stadt,8746.0,,,,7105.0,,88.0,7017.0,2988.0,1072.0,375.0,200.0,1876.0,260.0,69.0,177.0,,,,,,,,,,,,,,60.0,7045.0,2647.0,881.0,438.0,276.0,1962.0,288.0,25.0,105.0,45.0,25.0,16.0,11.0,5.0,0.0,8.0,313.0,,,,,,0.3757274662881476,,,1.0,,0.0035486160397444995,0.2784953867991483,,,0.02522445489525438,,0.2673507196807753,0.00113555713271824,0.05344164172723386,,0.0,0.044428672817601135,0.04088005677785664,0.03705287159754881,0.0063875088715401,0.012540971925324213,1.0,0.06217175301632363,,,,,0.00983326207781103,,0.03917672107877928,,0.0015613910574875799,0.12505322924059617,0.4258230012825994,,0.014904187366926898,0.00227111426543648,0.0007097232079489,0.0035486160397444995,,0.008516678495386799,0.15277183981758585,0.02850220892119139,,,
08225113,Zwingenberg,542.0,,,,474.0,,9.0,465.0,173.0,92.0,48.0,8.0,98.0,30.0,1.0,15.0,,,,,,,,,,,,,,6.0,468.0,157.0,91.0,47.0,16.0,96.0,25.0,0.0,7.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,18.0,,,,,,0.33547008547008544,,,1.0,,0.004273504273504274,0.20512820512820512,,,0.03225806451612903,,0.210752688172043,0.004273504273504274,0.1032258064516129,,0.002136752136752137,0.038461538461538464,0.053418803418803416,0.06451612903225806,0.008547008547008548,0.01935483870967742,1.0,0.10042735042735043,,,,,0.002150537634408602,,0.03418803418803419,,0.0,0.19444444444444445,0.3720430107526882,,0.014957264957264958,0.002136752136752137,0.002136752136752137,0.0,,0.01282051282051282,0.1978494623655914,0.017204301075268817,,,
08225114,Ravenstein-_Stadt,2215.0,,,,1938.0,,18.0,1920.0,939.0,183.0,97.0,49.0,494.0,67.0,21.0,70.0,,,,,,,,,,,,,,9.0,1929.0,813.0,181.0,108.0,80.0,511.0,68.0,5.0,55.0,18.0,10.0,4.0,3.0,2.0,0.0,3.0,68.0,,,,,,0.4214618973561431,,,1.0,,0.005184033177812338,0.26490409538621046,,,0.036458333333333336,,0.25729166666666664,0.0015552099533437014,0.050520833333333334,,0.0,0.0352514256091239,0.0352514256091239,0.034895833333333334,0.00933125972006221,0.009375,1.0,0.05598755832037325,,,,,0.0109375,,0.041472265422498704,,0.0015552099533437014,0.09383100051840332,0.4890625,,0.02851218247796786,0.002073613271124935,0.0010368066355624676,0.002592016588906169,,0.004665629860031105,0.0953125,0.025520833333333333,,,
08225115,Schefflenz,3082.0,,,,2601.0,,11.0,2590.0,890.0,404.0,241.0,97.0,720.0,129.0,22.0,87.0,,,,,,,,,,,,,,9.0,2592.0,740.0,383.0,245.0,124.0,734.0,147.0,14.0,42.0,29.0,10.0,13.0,5.0,6.0,1.0,8.0,91.0,,,,,,0.2854938271604938,,,1.0,,0.0038580246913580245,0.283179012345679,,,0.03359073359073359,,0.277992277992278,0.0030864197530864196,0.09305019305019305,,0.00038580246913580245,0.03510802469135803,0.056712962962962965,0.04980694980694981,0.011188271604938271,0.0042471042471042475,1.0,0.09452160493827161,,,,,0.008494208494208495,,0.047839506172839504,,0.0019290123456790122,0.14776234567901234,0.3436293436293436,,0.016203703703703703,0.005015432098765432,0.0023148148148148147,0.005401234567901234,,0.003472222222222222,0.155984555984556,0.03745173745173745,,,
08225116,Schwarzach,2252.0,,,,1526.0,,10.0,1516.0,585.0,245.0,141.0,56.0,328.0,70.0,12.0,79.0,,,,,,,,,,,,,,10.0,1516.0,499.0,225.0,155.0,85.0,328.0,73.0,5.0,35.0,19.0,7.0,12.0,1.0,4.0,1.0,0.0,67.0,,,,,,0.329155672823219,,,1.0,,0.004617414248021108,0.21635883905013192,,,0.052110817941952506,,0.21635883905013192,0.0,0.09300791556728233,,0.0006596306068601583,0.044195250659630606,0.048153034300791556,0.04617414248021108,0.012532981530343008,0.006596306068601583,1.0,0.10224274406332454,,,,,0.0079155672823219,,0.056068601583113456,,0.0006596306068601583,0.14841688654353563,0.3858839050131926,,0.02308707124010554,0.0079155672823219,0.002638522427440633,0.0032981530343007917,,0.006596306068601583,0.1616094986807388,0.036939313984168866,,,
08225117,Elztal,4460.0,,,,3775.0,,36.0,3739.0,1508.0,568.0,261.0,139.0,929.0,154.0,35.0,145.0,,,,,,,,,,,,,,26.0,3749.0,1259.0,505.0,298.0,230.0,949.0,169.0,14.0,78.0,37.0,14.0,22.0,11.0,9.0,0.0,2.0,152.0,,,,,,0.3358228861029608,,,1.0,,0.0037343291544411844,0.2531341691117631,,,0.038780422572880446,,0.24846215565659266,0.0005334755934915977,0.0698047606311848,,0.0,0.04054414510536143,0.045078687650040014,0.041187483284300615,0.009869298479594559,0.009628242845680663,1.0,0.07948786343024807,,,,,0.009360791655522867,,0.06134969325153374,,0.0029341157642037877,0.13470258735662843,0.40331639475795666,,0.020805548146172314,0.005868231528407575,0.00240064017071219,0.0037343291544411844,,0.006935182715390771,0.15191227600962826,0.037175715431933674,,,
08225118,Waldbrunn,3752.0,,,,3217.0,,32.0,3185.0,1309.0,597.0,221.0,102.0,682.0,134.0,25.0,115.0,,,,,,,,,,,,,,28.0,3189.0,1160.0,531.0,233.0,147.0,710.0,150.0,9.0,53.0,31.0,10.0,15.0,8.0,5.0,0.0,5.0,122.0,,,,,,0.36375039197240516,,,1.0,,0.0031357792411414237,0.22264032612104107,,,0.03610675039246468,,0.2141287284144427,0.0015678896205707118,0.06938775510204082,,0.0,0.03825650674192537,0.047036688617121354,0.04207221350078493,0.009720915647538414,0.010047095761381476,1.0,0.07306365631859517,,,,,0.007849293563579277,,0.04609595484477893,,0.002508623392913139,0.1665098777046096,0.41098901098901097,,0.016619629978049544,0.004703668861712135,0.0015678896205707118,0.0028222013170272815,,0.008780181875195987,0.18744113029827317,0.032025117739403454,,,
08226003,Altlußheim,4465.0,,,,3831.0,,36.0,3795.0,1323.0,645.0,366.0,119.0,909.0,212.0,,156.0,,,65.0,,,,,,,,,,,15.0,3816.0,1142.0,590.0,374.0,173.0,888.0,215.0,8.0,81.0,73.0,21.0,33.0,2.0,1.0,0.0,7.0,208.0,,,,,,0.29926624737945495,,,1.0,,0.00550314465408805,0.23270440251572327,,0.017127799736495388,0.04110671936758893,,0.23952569169960475,0.0018343815513626835,0.09644268774703557,,0.0,0.05450733752620545,0.05634171907756813,0.05586297760210804,0.019129979035639413,0.009486166007905139,1.0,0.0980083857442348,,,,,,,0.04533542976939203,,0.0005241090146750524,0.15461215932914046,0.3486166007905138,,0.02122641509433962,0.008647798742138365,0.0002620545073375262,0.0020964360587002098,,0.003930817610062893,0.16996047430830039,0.03135704874835309,,,
08226006,Bammental,4647.0,,,,4007.0,,26.0,3981.0,1417.0,856.0,599.0,165.0,582.0,212.0,,81.0,,,69.0,,,,,,,,,,,20.0,3987.0,1237.0,725.0,662.0,234.0,608.0,276.0,17.0,28.0,26.0,10.0,31.0,3.0,0.0,0.0,3.0,127.0,,,,,,0.3102583396037121,,,1.0,,0.002508151492350138,0.15249561073488838,,0.01733232856066315,0.020346646571213264,,0.1461944235116805,0.0007524454477050414,0.15046470735995982,,0.0,0.031853523952846755,0.0692249811888638,0.053252951519718664,0.0065211938801103585,0.006531022356191912,1.0,0.16603962879357914,,,,,,,0.05869074492099323,,0.0007524454477050414,0.181840983195385,0.35594071841245917,,0.007022824178580386,0.007775269626285428,0.0,0.004263857536995234,,0.005016302984700276,0.2150213514192414,0.04144687264506405,,,
08226009,Brühl,10662.0,,,,8897.0,,121.0,8776.0,3121.0,1640.0,824.0,335.0,1993.0,463.0,,274.0,,,126.0,,,,,,,,,,,88.0,8809.0,2762.0,1499.0,837.0,455.0,2005.0,481.0,27.0,109.0,125.0,47.0,52.0,16.0,7.0,2.0,9.0,376.0,,,,,,0.3135429674196844,,,1.0,,0.005335452378249518,0.2276081280508571,,0.014357338195077484,0.03122151321786691,,0.22709662716499543,0.001021682370303099,0.09389243391066546,,0.00022704052673402204,0.04268361902599614,0.0546032466795323,0.05275752051048314,0.014190032920876377,0.013787602552415679,1.0,0.09501646043818822,,,,,,,0.05165171983199001,,0.0018163242138721763,0.1701668747871495,0.3556289881494986,,0.0123737087070042,0.0059030536950845725,0.0007946418435690771,0.0030650471109092974,,0.009989783176296969,0.18687329079307202,0.03817228805834093,,,
08226010,Dielheim,6674.0,,,,5868.0,,58.0,5810.0,2339.0,1000.0,486.0,249.0,1338.0,217.0,,123.0,,,58.0,,,,,,,,,,,45.0,5823.0,2150.0,734.0,561.0,329.0,1360.0,272.0,14.0,56.0,50.0,20.0,36.0,6.0,7.0,0.0,8.0,220.0,,,,,,0.3692254851451142,,,1.0,,0.003434655675768504,0.23355658595225828,,0.009982788296041309,0.02117039586919105,,0.23029259896729776,0.0013738622703074017,0.08364888123924269,,0.0,0.037781212433453545,0.04671131719045166,0.03734939759036145,0.00858663918942126,0.009982788296041309,1.0,0.09634209170530654,,,,,,,0.056500085866391894,,0.0010303967027305513,0.12605186330070411,0.40258175559380377,,0.009617035892151812,0.0061823802163833074,0.0012021294865189765,0.002404258973037953,,0.0077279752704791345,0.1721170395869191,0.04285714285714286,,,
08226012,Dossenheim,9195.0,,,,8207.0,,60.0,8147.0,2447.0,1236.0,2481.0,271.0,663.0,651.0,,128.0,,99.0,161.0,,,10.0,,,,,,,,41.0,8166.0,2229.0,1319.0,2049.0,423.0,690.0,907.0,11.0,72.0,62.0,36.0,101.0,14.0,9.0,1.0,11.0,232.0,,,,,,0.27296105804555476,0.0012274456855284155,,1.0,,0.00440852314474651,0.08449669360764143,,0.01976187553700749,0.015711304774763717,,0.08137964895053394,0.0013470487386725448,0.30452927457959983,,0.0001224589762429586,0.028410482488366397,0.11107029145236345,0.07990671412789985,0.007592456527063434,0.007364674113170492,1.0,0.2509184423218222,,,0.012151712286731313,,,,0.051800146950771495,,0.0017144256674014205,0.16152338966446242,0.30035595924880326,,0.00881704628949302,0.012368356600538819,0.0011021307861866275,0.0013470487386725448,,0.005020818025961303,0.15171228673131215,0.03326377807782006,,,
08226013,Eberbach-_Stadt,10250.0,,,,8268.0,,76.0,8192.0,2489.0,2180.0,679.0,300.0,1664.0,488.0,,276.0,,,116.0,,,,,,,,,,,56.0,8212.0,2332.0,1676.0,837.0,385.0,1675.0,579.0,12.0,131.0,97.0,23.0,67.0,9.0,8.0,4.0,6.0,371.0,,,,,,0.28397467121285924,,,1.0,,0.002800779347296639,0.20396980029225523,,0.01416015625,0.03369140625,,0.203125,0.0007306380905991232,0.0828857421875,,0.0004870920603994155,0.045177788602045785,0.0705065757428154,0.0595703125,0.011811982464685825,0.00927734375,1.0,0.10192401363857768,,,,,,,0.04688261081344374,,0.001095957135898685,0.20409157330735508,0.3038330078125,,0.015952264978080857,0.00815879201169021,0.000974184120798831,0.0014612761811982464,,0.006819288845591817,0.26611328125,0.03662109375,,,
08226017,Epfenbach,1861.0,,,,1614.0,,12.0,1602.0,538.0,334.0,101.0,77.0,372.0,69.0,,90.0,,,21.0,,,,,,,,,,,8.0,1606.0,481.0,258.0,124.0,97.0,387.0,71.0,6.0,46.0,27.0,9.0,19.0,3.0,13.0,0.0,1.0,64.0,,,,,,0.29950186799501866,,,1.0,,0.00560398505603985,0.24097135740971357,,0.013108614232209739,0.056179775280898875,,0.23220973782771537,0.0006226650062266501,0.06304619225967541,,0.0,0.039850560398505604,0.04420921544209216,0.04307116104868914,0.016811955168119553,0.00749063670411985,1.0,0.07721046077210461,,,,,,,0.060398505603985055,,0.0018679950186799503,0.16064757160647572,0.3358302122347066,,0.028642590286425903,0.011830635118306352,0.00809464508094645,0.0037359900373599006,,0.0049813200498132005,0.20848938826466917,0.048064918851435705,,,
08226018,Eppelheim-_Stadt,10219.0,,,,8543.0,,58.0,8485.0,2393.0,1533.0,1957.0,302.0,1178.0,737.0,,98.0,,147.0,126.0,,,14.0,,,,,,,,54.0,8489.0,2097.0,1612.0,1493.0,407.0,1210.0,977.0,28.0,54.0,68.0,60.0,79.0,6.0,10.0,2.0,6.0,380.0,,,,,,0.24702556249263752,0.0016499705362404242,,1.0,,0.007067970314524679,0.14253740134291437,,0.014849734826163818,0.01154979375368297,,0.13883323512080142,0.0007067970314524679,0.23064230995875074,,0.00023559901048415596,0.04476381199198964,0.11509011662151018,0.08685916322922806,0.008010366356461303,0.006835592221567472,1.0,0.17587466132642243,,,0.017324690630524456,,,,0.04794439863352574,,0.0007067970314524679,0.18989280245022971,0.28202710665880965,,0.006361173283072211,0.009306160914124161,0.0011779950524207798,0.0032983861467781837,,0.006361173283072211,0.18067177371832646,0.03559222156747201,,,
08226020,Eschelbronn,1948.0,,,,1645.0,,20.0,1625.0,560.0,301.0,119.0,83.0,421.0,72.0,,52.0,,,17.0,,,,,,,,,,,6.0,1639.0,485.0,246.0,137.0,108.0,424.0,85.0,4.0,36.0,13.0,5.0,13.0,2.0,17.0,0.0,1.0,63.0,,,,,,0.29591214154972545,,,1.0,,0.003050640634533252,0.2586943258084198,,0.010461538461538461,0.032,,0.2590769230769231,0.0006101281269066504,0.07323076923076922,,0.0,0.03843807199511898,0.05186089078706528,0.044307692307692305,0.007931665649786455,0.012307692307692308,1.0,0.0835875533862111,,,,,,,0.06589383770591824,,0.0012202562538133007,0.150091519219036,0.3446153846153846,,0.021964612568639415,0.007931665649786455,0.010372178157413058,0.0024405125076266015,,0.0036607687614399025,0.18523076923076923,0.051076923076923075,,,
08226022,Gaiberg,1824.0,,,,1611.0,,16.0,1595.0,554.0,359.0,236.0,66.0,252.0,74.0,,35.0,,,19.0,,,,,,,,,,,15.0,1596.0,484.0,277.0,261.0,108.0,274.0,85.0,3.0,8.0,13.0,4.0,13.0,0.0,0.0,0.0,1.0,65.0,,,,,,0.3032581453634085,,,1.0,,0.002506265664160401,0.17167919799498746,,0.011912225705329153,0.0219435736677116,,0.1579937304075235,0.0006265664160401002,0.14796238244514107,,0.0,0.040726817042606514,0.05325814536340852,0.04639498432601881,0.008145363408521303,0.010031347962382446,1.0,0.16353383458646617,,,,,,,0.06766917293233082,,0.0,0.17355889724310777,0.34733542319749217,,0.005012531328320802,0.008145363408521303,0.0,0.0018796992481203006,,0.009398496240601503,0.22507836990595612,0.041379310344827586,,,
08226027,Heddesbach,346.0,,,,295.0,,1.0,294.0,117.0,50.0,31.0,8.0,67.0,13.0,,5.0,,,3.0,,,,,,,,,,,3.0,292.0,104.0,41.0,34.0,11.0,64.0,17.0,2.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,,,,,,0.3561643835616438,,,1.0,,0.00684931506849315,0.2191780821917808,,0.01020408163265306,0.017006802721088437,,0.22789115646258504,0.0,0.1054421768707483,,0.0,0.023972602739726026,0.05821917808219178,0.04421768707482993,0.00684931506849315,0.003401360544217687,1.0,0.11643835616438356,,,,,,,0.03767123287671233,,0.0,0.1404109589041096,0.3979591836734694,,0.017123287671232876,0.00684931506849315,0.003424657534246575,0.00684931506849315,,0.010273972602739725,0.17006802721088435,0.027210884353741496,,,
